,Wrong,Correct
0,1,0
1,2,0
2,2,1
3,3,1
4,3,2
5,4,2
6,5,2
7,6,2
8,7,2
9,7,3
10,8,3
11,9,3
12,10,3
13,11,3
14,12,3
15,13,3
16,14,3
17,15,3
18,16,3
19,17,3
20,18,3
21,19,3
22,20,3
23,21,3
24,22,3
25,23,3
26,24,3
27,25,3
28,26,3
29,27,3
30,28,3
31,29,3
32,30,3
33,31,3
34,32,3
35,33,3
36,34,3
37,35,3
38,36,3
39,37,3
40,38,3
41,38,4
42,39,4
43,40,4
44,41,4
45,42,4
46,43,4
47,44,4
48,45,4
49,46,4
50,47,4
51,48,4
52,48,5
53,49,5
54,50,5
55,51,5
56,52,5
57,53,5
58,54,5
59,55,5
60,56,5
61,56,6
62,57,6
63,58,6
64,59,6
65,60,6
66,61,6
67,62,6
68,63,6
69,64,6
70,64,7
71,64,8
72,65,8
73,66,8
74,67,8
75,68,8
76,69,8
77,70,8
78,71,8
79,72,8
80,72,9
81,73,9
82,73,10
83,74,10
84,75,10
85,76,10
86,77,10
87,78,10
88,79,10
89,80,10
90,80,11
91,81,11
92,82,11
93,83,11
94,84,11
95,85,11
96,86,11
97,87,11
98,88,11
99,89,11
100,90,11
101,91,11
102,92,11
103,92,12
104,93,12
105,94,12
106,94,13
107,95,13
108,96,13
109,97,13
110,98,13
111,99,13
112,100,13
113,101,13
114,102,13
115,102,14
116,103,14
117,104,14
118,105,14
119,106,14
120,107,14
121,107,15
122,108,15
123,109,15
124,110,15
125,111,15
126,112,15
127,113,15
128,114,15
129,115,15
130,116,15
131,117,15
132,118,15
133,119,15
134,120,15
135,121,15
136,122,15
137,122,16
138,123,16
139,124,16
140,124,17
141,125,17
142,126,17
143,127,17
144,127,18
145,128,18
146,129,18
147,130,18
148,131,18
149,131,19
150,131,20
151,132,20
152,133,20
153,133,21
154,134,21
155,135,21
156,136,21
157,137,21
158,138,21
159,138,22
160,139,22
161,139,23
162,140,23
163,141,23
164,142,23
165,143,23
166,143,24
167,143,25
168,143,26
169,144,26
170,145,26
171,146,26
172,147,26
173,148,26
174,148,27
175,149,27
176,150,27
177,150,28
178,151,28
179,152,28
180,152,29
181,153,29
182,154,29
183,155,29
184,156,29
185,157,29
186,158,29
187,158,30
188,159,30
189,160,30
190,160,31
191,161,31
192,162,31
193,163,31
194,164,31
195,165,31
196,166,31
197,167,31
198,167,32
199,168,32
200,168,33
201,169,33
202,170,33
203,171,33
204,172,33
205,173,33
206,174,33
207,175,33
208,176,33
209,177,33
210,178,33
211,179,33
212,179,34
213,180,34
214,181,34
215,182,34
216,183,34
217,184,34
218,185,34
219,186,34
220,187,34
221,188,34
222,189,34
223,189,35
224,190,35
225,191,35
226,192,35
227,193,35
228,194,35
229,195,35
230,196,35
231,197,35
232,198,35
233,199,35
234,200,35
235,201,35
236,201,36
237,202,36
238,203,36
239,204,36
240,205,36
241,206,36
242,207,36
243,208,36
244,208,37
245,209,37
246,210,37
247,211,37
248,212,37
249,212,38
250,213,38
251,214,38
252,215,38
253,216,38
254,217,38
255,218,38
256,219,38
257,219,39
258,220,39
259,221,39
260,222,39
261,222,40
262,223,40
263,223,41
264,224,41
265,225,41
266,226,41
267,227,41
268,227,42
269,228,42
270,229,42
271,230,42
272,230,43
273,230,44
274,231,44
275,232,44
